,uuid,timestamp,gps_lat,gps_lon,gps_alt,file_size,width,height,s3_path,url
744,3b9c48e4561d1d8f677ad737a9960764970f7883,2015-10-06 17:46:41,33.9947583333333,-80.9789883333333,591.0,6268888.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20145/DSC_0028_18dcd0d8-4b79-452e-9ade-604d4f13ddfd.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20145/DSC_0028_18dcd0d8-4b79-452e-9ade-604d4f13ddfd.jpg
830,716d85167c08843c2726a874a3c1dab785ad85eb,2015-10-08 12:38:57,33.55699,-79.72613333333331,325.0,6683286.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0547_ad1cda1c-6133-4232-8164-05f96b7cc3cc.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0547_ad1cda1c-6133-4232-8164-05f96b7cc3cc.jpg
871,30cbb1fc12c7c13034bccf9b8d3f23d85bd23915,2017-09-10 14:06:40,29.764615000000003,-95.6286583333333,312.0,11319038.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_1716_5d960398-a8b6-4d22-98a7-57e65158c740.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_1716_5d960398-a8b6-4d22-98a7-57e65158c740.jpg
877,8d35f4b309f86e4090247961cc5b89c771d93aae,2017-09-10 14:06:52,29.76929,-95.6286866666667,313.0,9904276.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_1722_f0bdbead-19f5-4b48-aefe-8790f57d2d7b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_1722_f0bdbead-19f5-4b48-aefe-8790f57d2d7b.jpg
878,425c363334d254e2599f488487c01fa10255edb8,2017-09-10 14:06:54,29.7700716666667,-95.6286483333333,312.0,11244218.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_1723_25045c00-2bc7-4220-a399-ea1f416e4dd5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_1723_25045c00-2bc7-4220-a399-ea1f416e4dd5.jpg
882,be053d449308177f0a4d0a7dc60cc018b363ee82,2017-09-10 14:07:02,29.7731833333333,-95.6284533333333,312.0,12939017.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_1727_ba2b9e86-0d21-418d-9c55-200e7b8bfcf1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_1727_ba2b9e86-0d21-418d-9c55-200e7b8bfcf1.jpg
884,c215c0d52bdf93b3be639384e72b33fd9288ca06,2017-09-10 14:07:06,29.7747666666667,-95.6283683333333,309.0,12867073.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613823/DSC_1729_8ba4ad8c-d4f8-4d2e-ac6a-3f1413c93393.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613823/DSC_1729_8ba4ad8c-d4f8-4d2e-ac6a-3f1413c93393.jpg
971,b7c51be6345ffd9067799acccbe26f6f5e0befcc,2015-10-08 15:54:13,34.2177316666667,-79.567605,421.0,14281414.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20186/CAP_1905_b445ad0a-6149-4289-b12a-932697a164e6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20186/CAP_1905_b445ad0a-6149-4289-b12a-932697a164e6.jpg
1050,56ca0f8f274f0e528dae7806e6372b1973674591,2015-10-09 11:05:19,33.47319,-79.567865,431.0,6320508.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20211/DSC_1096_6520a4c9-fa48-4cda-b17b-239ebb5b0988.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20211/DSC_1096_6520a4c9-fa48-4cda-b17b-239ebb5b0988.jpg
1262,ae029ac6739a9a06e6e26503037b573169fccf42,2015-10-09 17:07:17,33.853808333333305,-79.06185,384.0,14280294.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20215/CAP_2211_0e43cf08-3176-4f69-b350-dade3a1968ad.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20215/CAP_2211_0e43cf08-3176-4f69-b350-dade3a1968ad.jpg
1284,de417bc2c8433e2cd9859f825d03b965d5f10504,2015-10-12 14:28:00,33.517215,-79.615595,364.0,6689555.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20253/DSC_0017_d82756c0-0e3e-41d9-ac75-25bc6b3edd62.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20253/DSC_0017_d82756c0-0e3e-41d9-ac75-25bc6b3edd62.jpg
1349,8eb5ec4590874dfa2d021f4544915cba1d8db6c9,2015-10-08 12:41:18,33.524461666666696,-79.6506516666667,377.0,6324387.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0560_fcb789ca-e308-4cca-be55-7c6a659b09e5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0560_fcb789ca-e308-4cca-be55-7c6a659b09e5.jpg
1360,50220cdbbe77c088acf2ec637168814ee0e085f3,2015-10-08 12:42:39,33.524416666666696,-79.60556,320.0,6366206.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0571_83f5f801-2f40-4f2d-bca4-fa0205c8e665.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0571_83f5f801-2f40-4f2d-bca4-fa0205c8e665.jpg
1471,513ddc3372599f693b255035c86d832ee8fcd5f1,2015-10-06 20:56:03,32.993190000000006,-80.29978,333.0,6306538.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20147/DSC_1575_787dc8f2-fb8f-4464-99a2-45ba5fc677c2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20147/DSC_1575_787dc8f2-fb8f-4464-99a2-45ba5fc677c2.jpg
1575,4d137ec069efc67aab4b226c686064d4c8c62f9c,2017-10-04 16:01:02,17.968335,-66.29633000000001,406.0,6746903.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_e75fffc6-2e63-4f15-ab11-c7158e5e7dab.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_e75fffc6-2e63-4f15-ab11-c7158e5e7dab.jpg
1576,de61a557cb715d4983c86d375de556bfd6b3474c,2017-10-04 15:51:46,17.935585,-66.26476833333331,401.0,7221993.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_e8176e4e-f684-4877-96c8-888091b9fd25.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_e8176e4e-f684-4877-96c8-888091b9fd25.jpg
1577,b3f616310498e901a3dbd747d052cfa8f6d265a6,2017-10-04 15:41:13,17.9819283333333,-66.24208,412.0,7785959.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_e836e5b5-0fd1-467b-a079-b4527894e893.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_e836e5b5-0fd1-467b-a079-b4527894e893.jpg
1590,c16f22021179c081cf96266dc08cf239d9579d9a,2017-10-04 15:58:25,17.955470000000002,-66.2950133333333,397.0,5742523.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614044/A0153_AP_ed8423de-2f15-4f94-b0c8-b7d4f75d20ab.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614044/A0153_AP_ed8423de-2f15-4f94-b0c8-b7d4f75d20ab.jpg
1608,02ad2848349096b85411c63a9a8781fecf24baf1,2015-10-12 14:38:45,33.5085316666667,-79.5660033333333,551.0,6516036.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20253/DSC_0031_c69274ca-7578-44ec-86e1-3edd9832e58b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20253/DSC_0031_c69274ca-7578-44ec-86e1-3edd9832e58b.jpg
1622,410bebbf30b5ec81c3cd796539fa594eb79f4a25,2015-10-12 14:44:00,33.4612416666667,-79.569085,377.0,6129940.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20253/DSC_0045_65dadac5-3c79-4cb4-895e-93619d41465c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20253/DSC_0045_65dadac5-3c79-4cb4-895e-93619d41465c.jpg
1624,307d73ded8011d3f7909f551d7da33b5ea0cb6b0,2015-10-12 14:44:27,33.459125,-79.5586366666667,377.0,6402464.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20253/DSC_0047_cc4b9b95-b5c8-4d40-aa50-dea51245916f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20253/DSC_0047_cc4b9b95-b5c8-4d40-aa50-dea51245916f.jpg
1678,57a66031cdb9c512863bbd1f5db0394435fcb942,2017-09-01 15:22:43,29.993159999999996,-94.0457316666667,311.0,13417760.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9073/613544/DSC_0187_f66890e7-5723-463b-87e8-26cedc40a613.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9073/613544/DSC_0187_f66890e7-5723-463b-87e8-26cedc40a613.jpg
1686,1f5f2dd602758ab2f8814c8929cf7ce84b6c259b,2015-10-06 21:16:47,32.9635816666667,-80.2806233333333,382.0,6218585.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20147/DSC_1593_69721f5b-1689-4ee2-ae0b-6bdc8e62831d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20147/DSC_1593_69721f5b-1689-4ee2-ae0b-6bdc8e62831d.jpg
1694,4f24696f8a8a01db1786c6bbc2abfce74cc9f947,2015-10-06 21:22:45,32.94285,-80.25697833333331,358.0,6303070.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20147/DSC_1601_aa4b241d-61ba-4f8f-ab0e-092d6d623a21.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20147/DSC_1601_aa4b241d-61ba-4f8f-ab0e-092d6d623a21.jpg
1708,debe4e29acbd954fe300fbab9f97407d9957e8fb,2015-10-06 21:32:16,32.750408333333304,-80.44959166666669,352.0,13093702.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20148/DSC_0005_33509ed4-f125-46f0-b877-9778ffaf1cb7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20148/DSC_0005_33509ed4-f125-46f0-b877-9778ffaf1cb7.jpg
1796,ceabab18e76ee0badb9f15614851ecbf6a68548a,2015-10-09 17:33:22,33.757975,-79.06768833333331,2728.0,15464102.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20215/CAP_2240_eaeb197d-1218-43ca-b443-3f487810180e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20215/CAP_2240_eaeb197d-1218-43ca-b443-3f487810180e.jpg
1821,47e7b7fc859a495ef7a08b1423f396c7aaf59996,2015-10-08 14:41:11,33.616968333333304,-79.4254783333333,330.0,6233184.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0928_6eff4b3c-b891-4056-b2a3-e57df2ec130c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0928_6eff4b3c-b891-4056-b2a3-e57df2ec130c.jpg
1901,1b87d3f5e04308fe3cc0eba59151c224d67e0370,2015-10-09 11:25:41,33.670125,-79.1602366666667,347.0,6215787.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20211/DSC_1167_34661b40-ee8e-4b56-8e6f-27f6e79a3a2e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20211/DSC_1167_34661b40-ee8e-4b56-8e6f-27f6e79a3a2e.jpg
1913,54b63fddebe577c7350b8e13a604278b28873d5c,2015-10-12 14:46:04,33.490113333333305,-79.5374633333333,345.0,5997841.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20253/DSC_0054_9aa2c165-604d-40ef-a002-b855d64ad5df.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20253/DSC_0054_9aa2c165-604d-40ef-a002-b855d64ad5df.jpg
1916,960840665cf43428eafa369b339a19234b2f4e88,2015-10-12 14:48:25,33.510393333333305,-79.54871666666669,347.0,6292029.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20253/DSC_0057_c2a900f2-998a-4dd8-a356-e5776b38ff66.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20253/DSC_0057_c2a900f2-998a-4dd8-a356-e5776b38ff66.jpg
2026,cb7925626e36fb7d4da8d24fae2fa0d6206ebd2e,2015-10-08 15:42:11,34.3059083333333,-79.6407183333333,445.0,15306705.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20186/CAP_1877_9644e206-7258-4bdf-b37b-6b93b7bda3b7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20186/CAP_1877_9644e206-7258-4bdf-b37b-6b93b7bda3b7.jpg
2067,0b9020ddd819f53a97c75ba45b91d45630482db3,2018-05-09 23:05:28,36.760746666666705,-76.2306733333333,298.0,15017941.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9088/614548/CAP_0109_c6dece1c-8972-4129-b9b1-b718bec75e4a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9088/614548/CAP_0109_c6dece1c-8972-4129-b9b1-b718bec75e4a.jpg
2091,08c14f66a0a9a7eeeb5cabad7bf941f48385bd19,2015-10-07 18:06:07,34.1952266666667,-79.76682833333331,291.0,14793629.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20166/CAP_1819_48f8a238-ee13-474b-af1e-696fea1a54be.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20166/CAP_1819_48f8a238-ee13-474b-af1e-696fea1a54be.jpg
2096,49ab6048e14c148d4bd429ef6b7c7f7675f6e1c3,2015-10-09 15:00:42,33.065505,-80.5243333333333,430.0,5767854.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20212/DSC_0396_85527113-5d4e-4336-b484-ad0d92893b55.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20212/DSC_0396_85527113-5d4e-4336-b484-ad0d92893b55.jpg
2099,db81ef76154e9b57c6c02467f9810f7a7cd7a1f3,2015-10-09 15:01:23,33.0553716666667,-80.51820500000001,421.0,5254142.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20212/DSC_0399_4628eb70-1670-4c37-bfd6-a1293bc9040e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20212/DSC_0399_4628eb70-1670-4c37-bfd6-a1293bc9040e.jpg
2103,86b17173e77b6df754097333a9674a282b49acf6,2015-10-09 15:02:57,33.0638016666667,-80.51063,427.0,6734490.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20212/DSC_0402_534a1e0d-479e-4892-9e0b-f4343fd37db6.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20212/DSC_0402_534a1e0d-479e-4892-9e0b-f4343fd37db6.jpg
2106,1477205166d85ddb083029b7fb86186b39ef9865,2015-10-09 15:03:08,33.06442,-80.5159833333333,425.0,6954147.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20212/DSC_0405_8353570b-748a-4150-abed-be8652ff1df3.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20212/DSC_0405_8353570b-748a-4150-abed-be8652ff1df3.jpg
2124,5533d8a4e2f1493854cc6d255787045fbe0a8c49,2015-10-08 12:50:35,33.4828183333333,-79.5618283333333,296.0,6295433.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0618_bc7a81a1-8d18-403f-88c1-7947685dbf35.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0618_bc7a81a1-8d18-403f-88c1-7947685dbf35.jpg
2127,c79aa8accda0fb5743cc71e6503af5258a5d0821,2015-10-08 12:50:44,33.480263333333305,-79.5560016666667,295.0,6226553.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0622_2c35f83b-e223-436a-a6dd-d3aaf8e6b960.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0622_2c35f83b-e223-436a-a6dd-d3aaf8e6b960.jpg
2161,01dce456966164554b79e37c5e0803f3c550a7f8,2015-10-06 22:28:13,32.6684033333333,-80.41108,772.0,10539021.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20148/DSC_0051_5952fd8a-7a02-4f91-ab22-77c7af763252.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20148/DSC_0051_5952fd8a-7a02-4f91-ab22-77c7af763252.jpg
2165,305fd2791e0a6fe5dbd466581a0c81ac695ea33c,2015-10-06 22:28:39,32.6760966666667,-80.4177216666667,777.0,11119257.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20148/DSC_0055_13ed2b87-ff53-48b1-bbeb-35c9a135fccd.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20148/DSC_0055_13ed2b87-ff53-48b1-bbeb-35c9a135fccd.jpg
2234,27dd864f9bdee988fbc0214afa51c31976ea849d,2015-10-09 11:26:24,33.658718333333304,-79.1652983333333,359.0,6219244.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20211/DSC_1178_deb63f80-1555-4b34-8431-ed9cad1a82e5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20211/DSC_1178_deb63f80-1555-4b34-8431-ed9cad1a82e5.jpg
2255,53a75ec7c51c93b13998a4e86a2259f8c61e6cfc,2015-10-09 11:27:15,33.6525816666667,-79.1474983333333,380.0,6254730.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20211/DSC_1199_3f090cc5-86ad-453d-b367-a41fac645e6f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20211/DSC_1199_3f090cc5-86ad-453d-b367-a41fac645e6f.jpg
2284,d6b9b1180e0e2c6eb2bcadc5c89c368df3b678df,2015-10-07 10:30:06,32.8522733333333,-80.39704499999999,327.0,6420762.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20173/16-1-337_da8f180e-d71d-4810-8f6c-84d59844b9cf.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20173/16-1-337_da8f180e-d71d-4810-8f6c-84d59844b9cf.jpg
2289,a38a0212b1d8455530b760da34ed3fbdcde27fad,2015-10-08 12:53:02,33.4929633333333,-79.5544883333333,313.0,6367460.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0643_e9267c07-6870-4ebf-bb8b-457886e7b3bd.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0643_e9267c07-6870-4ebf-bb8b-457886e7b3bd.jpg
2299,1441047cba315530bbbb51b6ef2ec4ded3f3e0ff,2015-10-08 12:53:49,33.472025,-79.56745,292.0,6210789.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0653_a9bb2c07-5245-4613-b510-2cba41250b74.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0653_a9bb2c07-5245-4613-b510-2cba41250b74.jpg
2311,c3427b8c3a4d4f2cc383cca4153e5a3d66a21639,2015-10-08 12:54:40,33.4639066666667,-79.5533583333333,465.0,6391942.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20195/DSC_0665_c4039ba2-af88-4e5d-a914-205699e1829c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20195/DSC_0665_c4039ba2-af88-4e5d-a914-205699e1829c.jpg
2317,54c7763d8ae28b4b49d5a5c0d987bf45bd36555f,2015-10-08 17:19:43,33.719175,-79.2786966666667,402.0,13765283.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20186/CAP_2086_38803b63-3110-4a9b-9160-df78e627488e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20186/CAP_2086_38803b63-3110-4a9b-9160-df78e627488e.jpg
2327,91380c6395532b0ee40e04adf9001ad977475021,2015-10-08 17:25:45,33.8485633333333,-79.34680999999999,449.0,14997583.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/1013/20186/CAP_2096_84f7e31d-9a60-40dd-9b11-30ca4653cc4d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20186/CAP_2096_84f7e31d-9a60-40dd-9b11-30ca4653cc4d.jpg
2449,4bc05f9967e2b68394a5a5aaa54818c00ed26792,2015-10-06 15:35:02,33.0066233333333,-80.40088,298.0,6383549.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/1013/20150/DSC_0012_058051a0-26a8-436a-a23d-8b3e7cb60c3d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20150/DSC_0012_058051a0-26a8-436a-a23d-8b3e7cb60c3d.jpg
2460,d3677d764171ad435a7667a46e4cb824d95fec1b,2015-10-07 21:05:13,32.9169999722222,-81.1171666388889,643.0,5510247.0,3872.0,2592.0,s3://ladi/Images/FEMA_CAP/1013/20177/CAP_0007_7292ea8b-9154-4fe9-849f-00ea48e441e2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20177/CAP_0007_7292ea8b-9154-4fe9-849f-00ea48e441e2.jpg
2464,5149b5c64167b92d23dd2e346e2e367e4510a73e,2015-10-07 21:09:13,32.8588333333333,-81.0923333333333,414.0,4477844.0,3872.0,2592.0,s3://ladi/Images/FEMA_CAP/1013/20177/CAP_0011_983c4dba-3bce-4fa3-92a9-ca429d7e84b8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20177/CAP_0011_983c4dba-3bce-4fa3-92a9-ca429d7e84b8.jpg
2468,09a903565db137576f6b0454132e2f5b95fd447e,2015-10-07 21:12:12,32.858166638888896,-81.0115,416.0,4250121.0,3872.0,2592.0,s3://ladi/Images/FEMA_CAP/1013/20177/CAP_0015_98e60baa-56b6-4aaf-a412-fa194de87aec.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/1013/20177/CAP_0015_98e60baa-56b6-4aaf-a412-fa194de87aec.jpg
